Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100001180;323;1/29/2013 21:05:17;12.494736;41.978327;0;0;1;0;0;E
100001181;323;1/30/2013 12:08:45;12.494736;41.978327;0;0;1;2;0;E
100001182;323;1/30/2013 13:00:45;12.494736;41.978327;0;0;1;0;0;E
100001183;323;1/30/2013 13:59:03;12.494736;41.978327;0;0;1;2;0;E
100001184;323;1/30/2013 21:06:18;12.494736;41.978327;0;0;1;0;0;E
100001185;323;1/31/2013 14:16:26;12.494736;41.978327;0;0;1;2;0;E
100001186;323;1/31/2013 21:13:40;12.494736;41.978327;0;0;1;0;0;E
100001187;394;1/1/2013 11:18:16;12.622796;41.873213;0;0;1;0;0;E
100001188;394;1/1/2013 11:25:58;12.617297;41.878086;14;238;1;2;924;E
100001189;394;1/1/2013 13:34:44;12.617536;41.877782;0;234;1;0;0;E
100001190;394;1/1/2013 13:38:24;12.625808;41.8731;34;322;3;1;2029;E
100001191;394;1/1/2013 13:39:40;12.622898;41.872012;26;256;1;2;300;E
100001192;394;1/2/2013 8:09:57;12.622898;41.872012;0;0;1;0;0;E
100001193;394;1/2/2013 8:15:06;12.616961;41.878008;0;188;1;2;863;E
100001194;394;1/2/2013 8:38:02;12.617465;41.87708;0;0;1;0;0;E
100001195;394;1/2/2013 8:40:30;12.616766;41.86585;76;170;3;1;2085;E
100001196;394;1/2/2013 8:41:33;12.619799;41.861825;0;50;3;2;505;E
100001197;394;1/2/2013 8:47:25;12.619797;41.861888;0;0;1;0;0;E
100001198;394;1/2/2013 8:52:48;12.616439;41.876019;46;84;3;1;2017;E
100001199;394;1/2/2013 8:54:03;12.617846;41.877601;0;8;3;2;283;E
100001200;394;1/2/2013 11:05:13;12.61789;41.877626;0;0;1;0;0;E
100001201;394;1/2/2013 12:23:03;12.536552;41.788986;28;164;2;1;11953;E
100001202;394;1/2/2013 12:25:02;12.547035;41.776418;78;118;2;1;2039;E
100001203;394;1/2/2013 12:26:59;12.56048;41.762952;34;164;2;1;2013;E
100001204;394;1/2/2013 12:28:46;12.56158;41.74536;68;170;3;1;2061;E
100001205;394;1/2/2013 12:31:04;12.567653;41.728396;62;138;2;1;2004;E
100001206;394;1/2/2013 12:33:11;12.571044;41.713292;62;228;3;1;2027;E
100001207;394;1/2/2013 12:34:51;12.569256;41.706036;0;268;3;2;944;E
100001208;394;1/2/2013 21:01:02;12.569708;41.705752;0;0;1;0;0;E
100001209;394;1/2/2013 21:05:38;12.562107;41.737585;78;344;3;1;3623;E
100001210;394;1/2/2013 21:07:04;12.5596;41.756299;72;354;3;1;2100;E
100001211;394;1/2/2013 21:08:54;12.552925;41.772123;76;296;2;1;2022;E
100001212;394;1/2/2013 21:10:46;12.537752;41.782894;62;312;3;1;2008;E
100001213;394;1/2/2013 21:12:39;12.54042;41.798541;98;74;3;1;2076;E
100001214;394;1/2/2013 21:14:11;12.56962;41.81066;110;52;2;1;2808;E
100001215;394;1/2/2013 21:15:13;12.583026;41.826083;116;24;3;1;2069;E
100001216;394;1/2/2013 21:16:14;12.593452;41.843005;120;22;3;1;2074;E
100001217;394;1/2/2013 21:17:09;12.599729;41.860463;138;12;3;1;2017;E
100001218;394;1/2/2013 21:18:06;12.609319;41.87886;136;22;3;1;2200;E
100001219;394;1/2/2013 21:19:28;12.621205;41.885999;90;222;3;1;2090;E
100001220;394;1/2/2013 21:21:40;12.629519;41.871608;40;194;3;1;2071;E
100001221;394;1/2/2013 21:23:41;12.622889;41.872649;0;92;3;2;837;E
100001222;394;1/3/2013 7:57:52;12.622511;41.87265;0;0;1;0;0;E
100001223;394;1/3/2013 8:02:57;12.616864;41.878158;0;242;1;2;795;E
100001224;394;1/3/2013 9:40:49;12.617417;41.877919;0;0;1;0;0;E
100001225;394;1/3/2013 9:47:38;12.628791;41.87311;2;224;1;2;1917;E
100001226;394;1/3/2013 9:48:09;12.629549;41.873053;0;0;1;0;0;E
100001227;394;1/3/2013 9:54:55;12.629636;41.873273;34;234;1;2;2;E
100001228;394;1/3/2013 10:00:39;12.629636;41.873273;0;0;1;0;0;E
100001229;394;1/3/2013 10:11:36;12.630752;41.873517;52;226;1;2;96;E
100001230;394;1/3/2013 10:16:34;12.629367;41.872801;0;188;2;0;0;E
100001231;394;1/3/2013 10:18:28;12.625103;41.873967;30;218;3;1;2023;E
100001232;394;1/3/2013 10:19:37;12.622756;41.872352;14;250;1;2;247;E
100001233;394;1/3/2013 12:01:56;12.622828;41.872368;0;0;1;0;0;E
100001234;394;1/3/2013 12:06:49;12.630543;41.862095;100;164;2;1;2004;E
100001235;394;1/3/2013 12:08:18;12.622569;41.846663;68;246;3;1;2006;E
100001236;394;1/3/2013 12:09:52;12.599733;41.852344;74;294;2;1;2091;E
100001237;394;1/3/2013 12:11:51;12.592493;41.840371;88;200;3;1;2023;E
100001238;394;1/3/2013 12:13:06;12.581335;41.824724;78;182;3;1;2011;E
100001239;394;1/3/2013 12:14:56;12.557299;41.804489;100;232;2;1;3148;E
100001240;394;1/3/2013 12:16:45;12.534851;41.797472;14;240;3;1;2050;E
100001241;394;1/3/2013 12:17:47;12.534827;41.795048;0;138;3;2;268;E
100001242;394;1/3/2013 12:19:52;12.534834;41.795045;0;0;1;0;0;E
100001243;394;1/3/2013 12:22:12;12.541758;41.778791;38;188;3;1;2032;E
100001244;394;1/3/2013 12:24:39;12.557816;41.766985;62;160;3;1;2020;E
100001245;394;1/3/2013 12:26:57;12.560801;41.74883;70;174;3;1;2103;E
100001246;394;1/3/2013 12:28:49;12.565261;41.730791;64;150;3;1;2068;E
100001247;394;1/3/2013 12:31:52;12.574318;41.715038;52;212;3;1;2024;E
100001248;394;1/3/2013 12:34:04;12.569115;41.705651;0;190;3;2;1339;E
100001249;394;1/3/2013 20:01:24;12.568757;41.705738;0;0;1;0;0;E
100001250;394;1/3/2013 20:05:27;12.574609;41.720306;62;330;3;1;2042;E
100001251;394;1/3/2013 20:07:12;12.562711;41.735807;44;346;3;1;2011;E
100001252;394;1/3/2013 20:09:19;12.560156;41.754165;54;356;3;1;2062;E
100001253;394;1/3/2013 20:12:09;12.555624;41.771003;48;300;3;1;2013;E
100001254;394;1/3/2013 20:14:44;12.540371;41.782997;46;328;3;1;2035;E
100001255;394;1/3/2013 20:17:13;12.537782;41.797934;44;72;3;1;2001;E
100001256;394;1/3/2013 20:19:04;12.573093;41.813051;124;46;2;1;3429;E
100001257;394;1/3/2013 20:20:10;12.585171;41.830041;118;26;3;1;2146;E
100001258;394;1/3/2013 20:21:11;12.595158;41.846383;118;20;3;1;2000;E
100001259;394;1/3/2013 20:22:11;12.601226;41.864607;124;22;3;1;2092;E
100001260;394;1/3/2013 20:23:06;12.61066;41.881319;126;22;3;1;2018;E
100001261;394;1/3/2013 20:24:53;12.618244;41.881822;50;186;2;1;2267;E
100001262;394;1/3/2013 20:27:17;12.626888;41.872805;26;306;3;1;2005;E
100001263;394;1/3/2013 20:28:55;12.622896;41.872691;0;168;3;2;491;E
100001264;394;1/4/2013 7:51:27;12.622433;41.872208;0;0;1;0;0;E
100001265;394;1/4/2013 11:28:22;12.626758;41.864997;88;170;3;1;2014;E
100001266;394;1/4/2013 11:31:18;12.602751;41.851457;100;296;2;1;2646;E
100001267;394;1/4/2013 11:33:20;12.593372;41.843269;102;202;3;1;2023;E
100001268;394;1/4/2013 11:34:38;12.581651;41.827749;92;202;3;1;2007;E
100001269;394;1/4/2013 11:35:53;12.570401;41.811394;114;238;3;1;2114;E
100001270;394;1/4/2013 11:37:03;12.549736;41.800725;96;248;2;1;2089;E
100001271;394;1/4/2013 11:38:09;12.525908;41.79538;106;258;3;1;2065;E
100001272;394;1/4/2013 11:39:18;12.500779;41.795163;134;278;3;1;2101;E
100001273;394;1/4/2013 11:40:13;12.476814;41.798059;122;278;3;1;2014;E
100001274;394;1/4/2013 11:41:18;12.452542;41.801199;36;304;3;1;2045;E
100001275;394;1/4/2013 11:43:09;12.449012;41.785656;116;204;3;1;2084;E
100001276;394;1/4/2013 11:44:10;12.44011;41.768902;120;222;3;1;2063;E
100001277;394;1/4/2013 11:45:16;12.437122;41.751441;100;146;2;1;2111;E
100001278;394;1/4/2013 11:46:34;12.432146;41.732226;106;172;2;1;2298;E
100001279;394;1/4/2013 11:47:35;12.450657;41.719763;128;144;2;1;2102;E
100001280;394;1/4/2013 11:48:43;12.464137;41.703645;118;128;2;1;2153;E
100001281;394;1/4/2013 11:49:46;12.48291;41.691214;142;134;3;1;2121;E
100001282;394;1/4/2013 11:50:59;12.4984;41.677423;74;130;2;1;2019;E
100001283;394;1/4/2013 11:55:26;12.498775;41.661161;28;186;2;1;2021;E
100001284;394;1/4/2013 11:57:53;12.507033;41.644305;80;172;2;1;2106;E
100001285;394;1/4/2013 12:00:36;12.500783;41.631947;34;326;2;1;2010;E
100001286;394;1/4/2013 12:01:05;12.500233;41.632716;0;130;3;2;95;E
100001287;394;1/4/2013 12:10:38;12.500211;41.63271;0;0;1;0;0;E
100001288;394;1/4/2013 12:13:29;12.510817;41.653236;68;354;2;1;2917;E
100001289;394;1/4/2013 12:16:14;12.498004;41.663428;30;12;3;1;2034;E
100001290;394;1/4/2013 12:20:43;12.499715;41.677232;42;28;3;1;2026;E
100001291;394;1/4/2013 12:23:45;12.516811;41.68981;86;44;3;1;2060;E
100001292;394;1/4/2013 12:25:34;12.536708;41.698415;40;18;3;1;2039;E
100001293;394;1/4/2013 12:28:23;12.550816;41.710617;42;32;3;1;2057;E
100001294;394;1/4/2013 12:30:45;12.568832;41.707004;66;144;3;1;2018;E
100001295;394;1/4/2013 12:31:45;12.569035;41.705702;0;64;3;2;172;E
100001296;394;1/4/2013 20:06:19;12.568969;41.705716;0;0;1;0;0;E
100001297;394;1/4/2013 20:09:32;12.573989;41.720929;80;322;3;1;2062;E
100001298;394;1/4/2013 20:11:08;12.56217;41.737277;94;344;3;1;2096;E
100001299;394;1/4/2013 20:12:39;12.559668;41.755803;60;346;3;1;2080;E
100001300;394;1/4/2013 20:15:01;12.552906;41.772054;60;298;3;1;2070;E
100001301;394;1/4/2013 20:17:17;12.537512;41.78429;46;324;3;1;2061;E
100001302;394;1/4/2013 20:19:26;12.541502;41.798792;92;72;3;1;2047;E
100001303;394;1/4/2013 20:21:15;12.574751;41.814292;100;30;2;1;3298;E
100001304;394;1/4/2013 20:22:27;12.586221;41.831438;118;26;3;1;2133;E
100001305;394;1/4/2013 20:23:32;12.595951;41.848254;116;16;3;1;2040;E
100001306;394;1/4/2013 20:24:32;12.602177;41.866205;122;20;3;1;2067;E
100001307;394;1/4/2013 20:25:32;12.611865;41.883416;114;22;3;1;2077;E
100001308;394;1/4/2013 20:27:16;12.61889;41.881181;58;154;3;1;2076;E
100001309;394;1/4/2013 20:28:37;12.626535;41.876539;2;262;1;2;854;E
100001310;394;1/4/2013 20:30:39;12.626546;41.876535;0;0;1;0;0;E
100001311;394;1/4/2013 20:33:49;12.622722;41.872677;0;232;1;2;1239;E
100001312;394;1/4/2013 20:46:34;12.622866;41.872731;0;0;1;0;0;E
100001313;394;1/4/2013 20:53:41;12.605447;41.86251;0;36;1;2;1838;E
100001314;394;1/4/2013 22:14:49;12.605167;41.862193;0;0;1;0;0;E
100001315;394;1/4/2013 22:21:20;12.625345;41.87399;30;232;2;1;2126;E
100001316;394;1/4/2013 22:22:28;12.623045;41.872738;2;50;1;2;256;E
100001317;394;1/6/2013 10:34:34;12.623007;41.87273;0;0;1;0;0;E
100001318;394;1/6/2013 10:38:36;12.61497;41.873586;0;280;1;2;822;E
100001319;394;1/6/2013 12:13:39;12.616044;41.872924;0;0;1;0;0;E
100001320;394;1/6/2013 12:18:28;12.624694;41.874338;0;284;1;2;1452;E
100001321;394;1/7/2013 6:46:09;12.622984;41.872703;0;0;1;0;0;E
100001322;394;1/7/2013 6:49:03;12.623205;41.872652;48;252;1;2;19;E
100001323;394;1/7/2013 7:06:44;12.623205;41.872652;0;0;1;0;0;E
100001324;394;1/7/2013 7:10:58;12.616432;41.872777;0;64;1;2;558;E
100001325;394;1/7/2013 7:33:47;12.617581;41.873383;0;0;1;0;0;E
100001326;394;1/7/2013 7:42:43;12.626965;41.872953;22;294;3;1;2001;E
100001327;394;1/7/2013 7:44:15;12.622962;41.872745;0;334;1;2;491;E
100001328;394;1/7/2013 8:13:31;12.62295;41.872726;0;0;1;0;0;E
100001329;394;1/7/2013 8:18:14;12.620178;41.875737;0;198;3;2;743;E
100001330;394;1/7/2013 9:21:28;12.622911;41.876459;0;0;1;0;0;E
100001331;394;1/7/2013 9:25:39;12.619819;41.862313;0;130;1;2;1843;E
100001332;394;1/7/2013 9:43:55;12.619582;41.862399;0;0;1;0;0;E
100001333;394;1/7/2013 9:49:08;12.620409;41.875564;6;154;3;2;1885;E
100001334;394;1/7/2013 10:40:26;12.622402;41.87448;0;0;1;0;0;E
100001335;394;1/7/2013 10:42:33;12.617496;41.878764;12;330;1;2;674;E
100001336;394;1/7/2013 10:59:45;12.617496;41.878764;4;320;1;0;0;E
100001337;394;1/7/2013 12:06:30;12.631832;41.868851;50;46;3;1;2067;E
100001338;394;1/7/2013 12:08:24;12.629785;41.852791;72;166;2;1;2173;E
100001339;394;1/7/2013 12:10:35;12.610566;41.849002;60;290;3;1;2060;E
100001340;394;1/7/2013 12:12:27;12.596143;41.848974;50;188;3;1;2039;E
100001341;394;1/7/2013 12:13:37;12.585645;41.83279;116;226;3;1;2032;E
100001342;394;1/7/2013 12:14:43;12.576391;41.816213;120;206;3;1;2025;E
100001343;394;1/7/2013 12:15:44;12.557515;41.804927;104;234;3;1;2035;E
100001344;394;1/7/2013 12:17:20;12.535209;41.797645;34;258;3;1;2051;E
100001345;394;1/7/2013 12:19:31;12.534739;41.795141;0;134;3;2;292;E
100001346;394;1/7/2013 12:21:41;12.53475;41.795134;0;0;1;0;0;E
100001347;394;1/7/2013 12:24:14;12.541255;41.778639;50;196;3;1;2059;E
100001348;394;1/7/2013 12:27:22;12.557514;41.767293;54;166;3;1;2000;E
100001349;394;1/7/2013 12:31:03;12.560647;41.7493;68;172;3;1;2086;E
100001350;394;1/7/2013 12:33:45;12.564866;41.731267;70;150;3;1;2061;E
100001351;394;1/7/2013 12:35:48;12.574373;41.715164;60;206;3;1;2054;E
100001352;394;1/7/2013 12:45:43;12.569303;41.705723;0;90;3;2;1325;E
100001353;394;1/7/2013 19:05:42;12.569307;41.705483;0;0;1;0;0;E
100001354;394;1/7/2013 19:08:23;12.574891;41.714694;30;108;2;1;2142;E
100001355;394;1/7/2013 19:10:17;12.564945;41.729599;60;322;3;1;2038;E
100001356;394;1/7/2013 19:14:13;12.560554;41.746661;90;348;3;1;2076;E
100001357;394;1/7/2013 19:15:56;12.558162;41.764667;62;330;3;1;2077;E
100001358;394;1/7/2013 19:18:06;12.542901;41.77698;30;290;3;1;2013;E
100001359;394;1/7/2013 19:20:08;12.535421;41.793145;76;4;3;1;2096;E
100001360;394;1/7/2013 19:21:33;12.552619;41.80151;106;62;3;1;2007;E
100001361;394;1/7/2013 19:22:46;12.572866;41.812547;114;48;2;1;2083;E
100001362;394;1/7/2013 19:23:53;12.58455;41.829494;120;24;3;1;2134;E
100001363;394;1/7/2013 19:24:59;12.595075;41.846329;114;20;3;1;2069;E
100001364;394;1/7/2013 19:26:00;12.601255;41.864621;132;22;3;1;2102;E
100001365;394;1/7/2013 19:27:00;12.610986;41.881939;84;22;3;1;2089;E
100001366;394;1/7/2013 19:28:41;12.619024;41.884848;44;198;2;1;2027;E
100001367;394;1/7/2013 19:31:10;12.6286;41.871347;42;316;2;1;2023;E
100001368;394;1/7/2013 19:33:24;12.622932;41.872588;0;334;3;2;718;E
100001369;394;1/7/2013 20:24:12;12.622934;41.872608;0;0;1;0;0;E
100001370;394;1/8/2013 4:14:29;12.568476;41.708152;62;186;2;1;18857;E
100001371;394;1/8/2013 12:39:45;12.573811;41.721279;50;326;2;1;2051;E
100001372;394;1/8/2013 12:41:30;12.562205;41.737762;80;344;3;1;2105;E
100001373;394;1/8/2013 12:43:42;12.559583;41.756167;50;358;3;1;2067;E
100001374;394;1/8/2013 12:46:27;12.552568;41.772111;52;292;3;1;2063;E
100001375;394;1/8/2013 12:49:26;12.537437;41.78435;42;342;3;1;2049;E
100001376;394;1/8/2013 12:51:37;12.534758;41.794822;0;150;3;2;1212;E
100001377;394;1/8/2013 12:55:19;12.53477;41.794812;0;0;1;0;0;E
100001378;394;1/8/2013 13:00:20;12.518499;41.820543;6;346;2;1;3224;E
100001379;394;1/8/2013 13:04:03;12.518217;41.838506;52;344;3;1;2037;E
100001380;394;1/8/2013 13:06:36;12.516841;41.855256;20;316;3;1;2001;E
100001381;394;1/8/2013 13:09:11;12.502722;41.867409;52;346;3;1;2046;E
100001382;394;1/8/2013 13:13:43;12.499013;41.881585;22;10;2;1;2287;E
100001383;394;1/8/2013 13:19:37;12.501121;41.887764;48;294;3;1;2011;E
100001384;394;1/8/2013 13:27:02;12.500046;41.8909;0;350;2;2;1742;E
100001385;394;1/8/2013 16:28:26;12.500056;41.890905;0;0;1;0;0;E
100001386;394;1/8/2013 16:37:36;12.522699;41.888732;22;40;3;1;2009;E
100001387;394;1/8/2013 16:42:04;12.543577;41.879582;30;122;2;1;2031;E
100001388;394;1/8/2013 17:06:14;12.566442;41.874486;84;100;3;1;2000;E
100001389;394;1/8/2013 17:12:39;12.581362;41.865063;52;90;3;1;2027;E
100001390;394;1/8/2013 17:18:52;12.59633;41.857313;48;110;3;1;2066;E
100001391;394;1/8/2013 17:21:05;12.619062;41.856026;70;80;3;1;2053;E
100001392;394;1/8/2013 17:23:39;12.629897;41.867352;30;46;3;1;2043;E
100001393;394;1/8/2013 17:27:05;12.622891;41.872654;0;214;3;2;1437;E
100001394;394;1/9/2013 3:47:33;12.622909;41.872663;0;0;1;0;0;E
100001395;394;1/9/2013 3:53:20;12.619351;41.846724;68;250;2;1;2902;E
100001396;394;1/9/2013 3:56:40;12.587828;41.833732;106;220;3;1;4164;E
100001397;394;1/9/2013 3:57:51;12.576704;41.816815;112;206;3;1;2152;E
100001398;394;1/9/2013 3:58:57;12.557674;41.804887;110;230;2;1;2098;E
100001399;394;1/9/2013 4:00:08;12.535633;41.797803;58;258;2;1;2019;E
100001400;394;1/9/2013 4:02:00;12.54169;41.781268;72;148;2;1;2097;E
100001401;394;1/9/2013 4:03:45;12.557207;41.769786;70;166;3;1;2019;E
100001402;394;1/9/2013 4:04:44;12.559024;41.7638;0;182;3;2;677;E
100001403;394;1/9/2013 4:07:33;12.559015;41.763786;0;0;1;0;0;E
100001404;394;1/9/2013 4:12:59;12.568316;41.711256;42;158;2;1;5898;E
100001405;394;1/9/2013 4:14:02;12.56968;41.705735;0;226;1;2;640;E
100001406;394;1/9/2013 12:41:40;12.569473;41.70583;0;0;1;0;0;E
100001407;394;1/9/2013 12:46:51;12.563059;41.735376;72;354;2;1;3347;E
100001408;394;1/9/2013 12:49:10;12.560105;41.753575;60;0;3;1;2049;E
100001409;394;1/9/2013 12:51:11;12.574451;41.758937;78;92;3;1;2094;E
100001410;394;1/9/2013 12:53:53;12.588327;41.770029;50;0;3;1;2030;E
100001411;394;1/9/2013 12:57:11;12.594265;41.776084;34;308;3;1;2007;E
100001412;394;1/9/2013 12:59:44;12.602588;41.788046;54;84;3;1;2017;E
100001413;394;1/9/2013 13:02:51;12.602296;41.804054;40;322;3;1;2056;E
100001414;394;1/9/2013 13:03:39;12.600312;41.805944;0;156;3;2;248;E
100001415;394;1/9/2013 13:10:42;12.600305;41.805948;0;0;1;0;0;E
100001416;394;1/9/2013 13:16:28;12.600106;41.815667;0;202;3;2;1460;E
100001417;394;1/9/2013 13:58:26;12.599945;41.815314;0;0;1;0;0;E
100001418;394;1/9/2013 14:02:02;12.604117;41.825305;50;316;3;1;2035;E
100001419;394;1/9/2013 14:04:42;12.620824;41.833324;58;338;2;1;2017;E
100001420;394;1/9/2013 14:07:30;12.624805;41.849844;18;22;3;1;2027;E
100001421;394;1/9/2013 14:10:00;12.623005;41.859081;0;272;3;2;1324;E
100001422;394;1/9/2013 14:29:21;12.623019;41.859077;0;0;1;0;0;E
100001423;394;1/9/2013 14:32:35;12.619545;41.862496;22;286;1;2;477;E
100001424;394;1/9/2013 14:48:40;12.619545;41.862496;0;0;1;0;0;E
100001425;394;1/9/2013 14:51:32;12.619202;41.864107;42;350;1;2;400;E
100001426;394;1/9/2013 15:06:58;12.619249;41.863874;0;0;1;0;0;E
100001427;394;1/9/2013 15:14:00;12.622871;41.872741;0;160;1;2;1238;E
100001428;394;1/9/2013 18:49:28;12.62357;41.872747;0;0;1;0;0;E
100001429;394;1/9/2013 18:56:36;12.626873;41.872851;14;74;2;1;2029;E
100001430;394;1/9/2013 18:58:29;12.622887;41.872821;0;288;1;2;482;E
100001431;394;1/9/2013 20:22:17;12.622788;41.872666;0;0;1;0;0;E
100001432;394;1/10/2013 3:49:33;12.617763;41.846304;58;292;2;1;3177;E
100001433;394;1/10/2013 3:50:56;12.596087;41.852372;56;298;2;1;2003;E
100001434;394;1/10/2013 3:52:20;12.591193;41.837973;112;202;2;1;2128;E
100001435;394;1/10/2013 3:53:25;12.580265;41.821981;114;204;3;1;2052;E
100001436;394;1/10/2013 3:54:51;12.558447;41.804083;122;236;2;1;2747;E
100001437;394;1/10/2013 3:56:05;12.535236;41.79776;50;258;2;1;2081;E
100001438;394;1/10/2013 3:58:06;12.541237;41.781655;70;146;2;1;2006;E
100001439;394;1/10/2013 4:00:27;12.557087;41.769804;48;166;2;1;2068;E
100001440;394;1/10/2013 4:01:40;12.558895;41.763805;0;158;3;2;686;E
100001441;394;1/10/2013 4:06:26;12.55889;41.763787;0;0;1;0;0;E
100001442;394;1/10/2013 4:08:18;12.561241;41.745121;94;172;2;1;2102;E
100001443;394;1/10/2013 4:09:43;12.568019;41.727384;90;144;3;1;2112;E
100001444;394;1/10/2013 4:11:13;12.569893;41.712559;70;234;3;1;2002;E
100001445;394;1/10/2013 4:12:31;12.569364;41.705772;0;138;3;2;835;E
100001446;394;1/10/2013 12:33:07;12.568922;41.705859;0;0;1;0;0;E
100001447;394;1/10/2013 12:36:40;12.575297;41.718988;66;0;3;1;2093;E
100001448;394;1/10/2013 12:38:21;12.562936;41.734593;64;352;3;1;2038;E
100001449;394;1/10/2013 12:40:31;12.560147;41.75293;56;0;3;1;2061;E
100001450;394;1/10/2013 12:43:45;12.556562;41.770344;52;322;3;1;2046;E
100001451;394;1/10/2013 12:47:23;12.540928;41.781855;30;334;3;1;2034;E
100001452;394;1/10/2013 12:50:29;12.534916;41.794693;0;220;2;2;1615;E
100001453;394;1/10/2013 12:59:37;12.534904;41.794701;0;0;1;0;0;E
100001454;394;1/10/2013 13:01:49;12.514511;41.79414;108;264;3;1;2055;E
100001455;394;1/10/2013 13:02:49;12.490465;41.796339;126;278;3;1;2015;E
100001456;394;1/10/2013 13:03:54;12.466208;41.799384;104;278;3;1;2041;E
100001457;394;1/10/2013 13:05:26;12.459203;41.8114;94;24;3;1;2134;E
100001458;394;1/10/2013 13:07:47;12.469649;41.827583;58;20;3;1;2033;E
100001459;394;1/10/2013 13:11:06;12.47745;41.844361;28;48;3;1;2039;E
100001460;394;1/10/2013 13:15:27;12.470218;41.861281;36;346;3;1;2039;E
100001461;394;1/10/2013 13:22:01;12.455771;41.874341;30;296;3;1;2028;E
100001462;394;1/10/2013 13:27:51;12.457325;41.88505;0;146;3;2;1428;E
100001463;394;1/10/2013 15:15:22;12.457285;41.885289;0;0;1;0;0;E
100001464;394;1/10/2013 15:31:46;12.479547;41.878404;44;150;2;1;2024;E
100001465;394;1/10/2013 15:36:43;12.498562;41.871318;14;92;3;1;2095;E
100001466;394;1/10/2013 15:51:43;12.511232;41.883965;16;116;2;1;2066;E
100001467;394;1/10/2013 15:57:08;12.526916;41.878684;0;186;3;2;1866;E
100001468;394;1/10/2013 16:11:09;12.526907;41.878684;0;0;1;0;0;E
100001469;394;1/10/2013 16:16:28;12.540054;41.867717;38;134;3;1;2043;E
100001470;394;1/10/2013 16:21:51;12.559666;41.858296;30;126;3;1;2035;E
100001471;394;1/10/2013 16:23:48;12.566797;41.854274;0;16;2;2;730;E
100001472;394;1/10/2013 16:29:51;12.566776;41.854339;0;358;2;0;0;E
100001473;394;1/10/2013 16:33:44;12.585294;41.841989;56;134;3;1;2069;E
100001474;394;1/10/2013 16:36:41;12.594798;41.845812;70;22;3;1;2010;E
100001475;394;1/10/2013 16:38:13;12.601054;41.864328;98;22;3;1;2128;E
100001476;394;1/10/2013 16:39:26;12.610733;41.881543;82;20;3;1;2077;E
100001477;394;1/10/2013 16:41:08;12.618933;41.884128;42;198;3;1;2004;E
100001478;394;1/10/2013 16:43:29;12.626772;41.87685;0;58;2;2;1123;E
100001479;394;1/10/2013 16:45:04;12.62676;41.876849;0;0;1;0;0;E
100001480;394;1/10/2013 16:51:04;12.62233;41.873101;6;54;1;2;1456;E
100001481;394;1/10/2013 18:53:03;12.622765;41.872757;0;0;1;0;0;E
100001482;394;1/10/2013 19:00:44;12.649643;41.862697;34;62;2;1;2493;E
100001483;394;1/10/2013 19:04:03;12.673545;41.864145;52;92;3;1;2040;E
100001484;394;1/10/2013 19:07:23;12.688878;41.860108;0;216;3;2;1490;E
100001485;394;1/10/2013 20:32:39;12.688825;41.860277;0;0;1;0;0;E
100001486;394;1/10/2013 20:36:42;12.665374;41.864315;50;278;3;1;2047;E
100001487;394;1/10/2013 20:38:50;12.641699;41.862425;42;286;3;1;2037;E
100001488;394;1/10/2013 20:41:26;12.62622;41.873292;46;322;3;1;2021;E
100001489;394;1/10/2013 20:43:01;12.622998;41.87257;0;196;1;2;394;E
100001490;394;1/11/2013 3:27:49;12.623022;41.872588;0;0;1;0;0;E
100001491;394;1/11/2013 3:32:14;12.626659;41.865914;62;220;2;1;2035;E
100001492;394;1/11/2013 3:33:57;12.624063;41.848903;64;218;3;1;2032;E
100001493;394;1/11/2013 3:35:51;12.602092;41.851731;60;298;2;1;2061;E
100001494;394;1/11/2013 3:37:48;12.592872;41.841903;94;202;3;1;2103;E
100001495;394;1/11/2013 3:39:10;12.581118;41.825465;96;182;3;1;2109;E
100001496;394;1/11/2013 3:41:15;12.554618;41.803053;106;232;3;1;3460;E
100001497;394;1/11/2013 3:42:57;12.535344;41.795384;46;158;3;1;2022;E
100001498;394;1/11/2013 3:45:05;12.541436;41.779019;52;194;2;1;2011;E
