445,1/11/2013,10:51:13,42147099,12324572,66,86,3,1,2048,E
445,1/11/2013,10:52:56,42159036,12339223,38,136,3,1,2024,E
445,1/11/2013,10:54:28,42143079,12350780,100,168,3,1,2078,E
445,1/11/2013,10:55:44,42126108,12361907,106,156,3,1,2153,E
445,1/11/2013,10:56:56,42107260,12363615,100,180,3,1,2124,E
445,1/11/2013,10:58:14,42090228,12371202,108,134,3,1,2081,E
445,1/11/2013,10:59:26,42072356,12372504,108,178,3,1,2074,E
445,1/11/2013,11:00:43,42053657,12374016,102,136,3,1,2112,E
445,1/11/2013,11:01:55,42044829,12396226,92,108,3,1,2101,E
445,1/11/2013,11:03:27,42041061,12420485,82,128,3,1,2076,E
445,1/11/2013,11:06:13,42024969,12432557,92,164,3,1,2076,E
445,1/11/2013,11:07:35,42006802,12439611,90,148,3,1,2107,E
445,1/11/2013,11:08:52,41996224,12459976,96,116,3,1,2072,E
445,1/11/2013,11:10:14,41985971,12479085,80,84,3,1,2111,E
445,1/11/2013,11:11:35,41990622,12502844,114,76,3,1,2157,E
445,1/11/2013,11:12:41,41983511,12524949,116,120,3,1,2045,E
445,1/11/2013,11:13:49,41973638,12546815,106,120,3,1,2117,E
445,1/11/2013,11:14:50,41963984,12568227,120,120,3,1,2072,E
445,1/11/2013,11:15:55,41951646,12586613,94,150,3,1,2086,E
445,1/11/2013,11:18:52,41947941,12602114,52,110,3,1,2037,E
445,1/11/2013,11:21:16,41938379,12611126,46,148,3,1,2030,E
445,1/11/2013,11:24:59,41942498,12630334,50,64,3,1,2000,E
445,1/11/2013,11:27:37,41942989,12626452,4,86,1,2,585,E
445,1/12/2013,12:59:31,41942991,12626414,0,0,1,0,0,E
445,1/12/2013,13:03:43,41936219,12614187,52,250,3,1,2038,E
445,1/12/2013,13:06:07,41941575,12594780,112,328,3,1,2145,E
445,1/12/2013,13:07:10,41957338,12581265,118,314,3,1,2086,E
445,1/12/2013,13:08:12,41967850,12560054,132,300,3,1,2117,E
445,1/12/2013,13:09:09,41977709,12538282,118,300,3,1,2109,E
445,1/12/2013,13:10:10,41987300,12517022,120,300,3,1,2057,E
445,1/12/2013,13:11:16,41986864,12495941,98,232,3,1,2011,E
445,1/12/2013,13:12:33,41987854,12471590,96,310,3,1,2077,E
445,1/12/2013,13:13:45,41999639,12452422,112,304,3,1,2145,E
445,1/12/2013,13:14:48,42013923,12436911,102,342,3,1,2138,E
445,1/12/2013,13:15:49,42031821,12429667,126,330,3,1,2083,E
445,1/12/2013,13:16:54,42043786,12411931,120,280,3,1,2080,E
445,1/12/2013,13:17:56,42047368,12388217,122,288,3,1,2014,E
445,1/12/2013,13:19:06,42060449,12373018,102,2,3,1,2128,E
445,1/12/2013,13:20:17,42078645,12373148,104,4,3,1,2027,E
445,1/12/2013,13:21:32,42096042,12367488,100,10,3,1,2136,E
445,1/12/2013,13:22:44,42114696,12363882,112,0,3,1,2143,E
445,1/12/2013,13:23:55,42131199,12356682,108,328,3,1,2033,E
445,1/12/2013,13:25:11,42149326,12349363,86,346,3,1,2130,E
445,1/12/2013,13:26:53,42157887,12333455,68,226,3,1,2023,E
445,1/12/2013,13:28:25,42149160,12318747,88,294,3,1,2023,E
445,1/12/2013,13:30:02,42142352,12300970,86,254,3,1,2065,E
445,1/12/2013,13:31:49,42146837,12278114,54,292,3,1,2058,E
445,1/12/2013,13:35:41,42143170,12283138,0,132,3,2,1150,E
445,1/12/2013,13:54:56,42143169,12283137,0,0,1,0,0,E
445,1/12/2013,13:59:38,42142445,12305362,64,60,3,1,2095,E
445,1/12/2013,14:01:21,42146801,12322607,72,130,3,1,2062,E
445,1/12/2013,14:02:58,42158862,12336876,62,104,3,1,2008,E
445,1/12/2013,14:04:55,42169830,12355035,50,354,3,1,2001,E
445,1/12/2013,14:06:31,42186305,12366997,74,14,3,1,2098,E
445,1/12/2013,14:08:27,42199453,12379002,44,52,3,1,2043,E
445,1/12/2013,14:10:47,42208220,12398762,66,18,3,1,2032,E
445,1/12/2013,14:13:17,42208820,12414979,66,36,3,1,2081,E
445,1/12/2013,14:16:11,42215048,12426243,44,78,3,1,2047,E
445,1/12/2013,14:18:49,42223234,12434239,0,170,3,2,1137,E
445,1/12/2013,14:25:12,42223234,12434239,0,0,1,0,0,E
445,1/12/2013,14:29:53,42226974,12444320,0,90,1,2,1971,E
445,1/12/2013,18:01:17,42226740,12444820,0,0,1,0,0,E
445,1/12/2013,18:09:48,42223293,12434221,0,226,3,2,1818,E
445,1/12/2013,20:20:23,42223086,12434351,0,0,1,0,0,E
445,1/12/2013,20:23:53,42214752,12423414,36,114,3,1,2006,E
445,1/12/2013,20:27:01,42208635,12410445,44,240,3,1,2026,E
445,1/12/2013,20:29:28,42204787,12392849,56,266,3,1,2024,E
445,1/12/2013,20:31:36,42193031,12378187,64,212,3,1,2083,E
445,1/12/2013,20:33:37,42180425,12362691,50,186,3,1,2014,E
445,1/12/2013,20:35:32,42166069,12348644,68,208,3,1,2036,E
445,1/12/2013,20:37:22,42153241,12346474,92,138,3,1,2037,E
445,1/12/2013,20:38:32,42135343,12353438,102,148,3,1,2097,E
445,1/12/2013,20:39:42,42119373,12363883,110,180,3,1,2040,E
445,1/12/2013,20:40:48,42101621,12365992,102,156,3,1,2012,E
445,1/12/2013,20:42:09,42084430,12373738,104,184,3,1,2142,E
445,1/12/2013,20:43:18,42065375,12372678,116,176,3,1,2125,E
445,1/12/2013,20:44:29,42049658,12381998,116,124,3,1,2115,E
445,1/12/2013,20:45:39,42044579,12405235,110,96,3,1,2034,E
445,1/12/2013,20:46:49,42035867,12426001,110,146,3,1,2089,E
445,1/12/2013,20:47:59,42017991,12435165,118,162,3,1,2149,E
445,1/12/2013,20:49:04,42002008,12447814,122,124,3,1,2154,E
445,1/12/2013,20:50:14,41991941,12468305,100,154,3,1,2078,E
445,1/12/2013,20:51:37,41985659,12488543,112,92,3,1,2004,E
445,1/12/2013,20:52:44,41990032,12510675,114,120,3,1,2029,E
445,1/12/2013,20:53:45,41980457,12531911,124,120,3,1,2055,E
445,1/12/2013,20:54:42,41971096,12552764,124,120,3,1,2016,E
445,1/12/2013,20:55:44,41961470,12574133,124,120,3,1,2068,E
445,1/12/2013,20:56:49,41946758,12590728,124,148,3,1,2172,E
445,1/12/2013,20:58:14,41933470,12601970,54,76,3,1,2013,E
445,1/12/2013,21:01:06,41939392,12624932,48,66,3,1,2020,E
445,1/12/2013,21:04:39,41943004,12626483,4,108,1,2,1161,E
445,1/13/2013,12:50:38,41943008,12626468,0,0,1,0,0,E
445,1/13/2013,12:56:40,41940345,12631892,58,78,3,1,2054,E
445,1/13/2013,12:58:51,41929872,12635845,18,174,3,1,2032,E
445,1/13/2013,13:02:10,41922362,12639438,46,288,3,1,2026,E
445,1/13/2013,13:03:48,41918230,12661319,90,92,3,1,2097,E
445,1/13/2013,13:05:09,41923818,12685777,92,70,3,1,2126,E
445,1/13/2013,13:06:54,41926317,12710677,88,86,3,1,2101,E
445,1/13/2013,13:08:11,41927210,12736343,102,86,3,1,2128,E
445,1/13/2013,13:09:19,41927302,12761995,114,100,3,1,2130,E
445,1/13/2013,13:10:26,41921017,12785684,116,110,3,1,2084,E
445,1/13/2013,13:11:29,41914366,12809480,120,108,3,1,2105,E
445,1/13/2013,13:13:02,41924865,12841794,102,38,3,1,3091,E
445,1/13/2013,13:14:13,41942322,12850049,106,26,3,1,2077,E
445,1/13/2013,13:15:18,41956638,12866055,122,40,3,1,2084,E
445,1/13/2013,13:16:25,41973000,12877603,114,6,3,1,2086,E
445,1/13/2013,13:17:31,41991907,12880548,116,6,3,1,2119,E
445,1/13/2013,13:18:36,42008687,12889824,106,32,3,1,2054,E
445,1/13/2013,13:19:55,42017217,12911256,84,66,3,1,2061,E
445,1/13/2013,13:23:09,42017379,12925582,26,132,3,1,2021,E
445,1/13/2013,13:25:59,42000403,12930983,42,150,3,1,2063,E
445,1/13/2013,13:28:50,41984025,12936189,16,118,3,1,2010,E
445,1/13/2013,13:31:10,41968117,12947512,54,150,3,1,2061,E
445,1/13/2013,13:33:21,41954276,12961568,64,154,3,1,2008,E
445,1/13/2013,13:36:10,41939247,12974372,62,108,3,1,2072,E
445,1/13/2013,13:39:32,41935158,12992559,20,90,3,1,2016,E
445,1/13/2013,13:44:26,41933772,12994064,0,310,3,2,586,E
445,1/13/2013,13:47:04,41933772,12994064,0,0,1,0,0,E
445,1/13/2013,13:55:04,41937460,12983295,24,258,3,1,2006,E
445,1/13/2013,13:58:29,41939935,12982037,28,150,3,1,2010,E
445,1/13/2013,14:04:41,41940641,12979752,44,312,3,1,2039,E
445,1/13/2013,14:07:21,41937402,12958227,40,358,3,1,2037,E
445,1/13/2013,14:09:26,41949164,12941753,56,328,3,1,2008,E
445,1/13/2013,14:11:59,41964083,12930451,52,270,3,1,2064,E
445,1/13/2013,14:13:55,41965739,12907442,66,236,3,1,2015,E
445,1/13/2013,14:16:01,41961409,12885529,62,254,3,1,2056,E
445,1/13/2013,14:18:04,41957457,12862197,54,232,3,1,2068,E
445,1/13/2013,14:20:21,41952517,12839115,54,256,3,1,2033,E
445,1/13/2013,14:22:53,41951601,12815553,52,260,3,1,2043,E
445,1/13/2013,14:26:47,41960831,12797852,24,250,3,1,2031,E
445,1/13/2013,14:29:56,41948991,12790109,54,320,3,1,2068,E
445,1/13/2013,14:32:22,41956536,12773193,46,256,3,1,2015,E
445,1/13/2013,14:35:07,41955306,12750108,60,258,3,1,2020,E
445,1/13/2013,14:37:34,41952332,12726026,50,272,3,1,2045,E
445,1/13/2013,14:40:11,41953182,12702197,52,234,3,1,2050,E
445,1/13/2013,14:42:17,41954473,12696797,0,62,3,2,654,E
445,1/13/2013,14:44:04,41954474,12696796,0,0,1,0,0,E
445,1/13/2013,14:46:53,41955993,12698126,0,106,3,2,144,E
445,1/13/2013,15:22:15,41956103,12698118,0,0,1,0,0,E
445,1/13/2013,15:25:56,41949032,12679901,68,240,3,1,2011,E
445,1/13/2013,15:27:47,41942744,12657098,66,246,3,1,2042,E
445,1/13/2013,15:30:43,41945503,12641242,64,244,3,1,2004,E
445,1/13/2013,15:34:11,41943005,12626411,2,328,1,2,1381,E
445,1/16/2013,13:28:47,41943005,12626411,0,0,1,0,0,E
445,1/16/2013,13:33:31,41936285,12614324,44,248,3,1,2023,E
445,1/16/2013,13:36:53,41940494,12595744,84,328,3,1,2013,E
445,1/16/2013,13:38:15,41956658,12582239,102,314,3,1,2121,E
445,1/16/2013,13:39:32,41966972,12562032,94,300,3,1,2037,E
445,1/16/2013,13:40:52,41976419,12540970,100,300,3,1,2035,E
445,1/16/2013,13:42:03,41985899,12519850,112,300,3,1,2041,E
445,1/16/2013,13:43:19,41988022,12498004,98,230,3,1,2066,E
445,1/16/2013,13:44:39,41986823,12473869,86,290,3,1,2075,E
445,1/16/2013,13:46:01,41998323,12455520,98,296,3,1,2073,E
445,1/16/2013,13:47:13,42010289,12438247,102,342,3,1,2016,E
445,1/16/2013,13:48:28,42028065,12431737,96,344,3,1,2051,E
445,1/16/2013,13:49:44,42042824,12417451,96,292,3,1,2071,E
445,1/16/2013,13:50:59,42046116,12393341,92,288,3,1,2037,E
445,1/16/2013,13:52:17,42055794,12372842,90,344,3,1,2055,E
445,1/16/2013,13:53:28,42073893,12372670,100,0,3,1,2016,E
445,1/16/2013,13:54:40,42091346,12370333,100,314,3,1,2062,E
445,1/16/2013,13:55:55,42108777,12363756,102,0,3,1,2091,E
445,1/16/2013,13:57:11,42127095,12361655,98,328,3,1,2073,E
445,1/16/2013,13:58:26,42143231,12350913,112,348,3,1,2057,E
445,1/16/2013,13:59:42,42159263,12340072,60,330,3,1,2050,E
445,1/16/2013,14:01:39,42147227,12326142,58,262,3,1,2013,E
445,1/16/2013,14:03:21,42145691,12308020,70,202,3,1,2023,E
445,1/16/2013,14:05:02,42143235,12285074,60,296,3,1,2046,E
445,1/16/2013,14:06:45,42143284,12283043,0,166,3,2,239,E
445,1/16/2013,14:26:24,42143283,12283043,0,0,1,0,0,E
445,1/16/2013,14:29:51,42153039,12263462,62,324,3,1,2082,E
445,1/16/2013,14:31:48,42162194,12253415,60,196,3,1,2004,E
445,1/16/2013,14:35:00,42158293,12242023,0,92,2,2,1643,E
445,1/16/2013,14:37:32,42158292,12242026,0,0,1,0,0,E
445,1/16/2013,14:46:00,42158799,12226769,14,266,3,1,2006,E
445,1/16/2013,14:51:25,42155055,12246307,30,120,3,1,2019,E
445,1/16/2013,14:53:54,42161661,12263110,64,136,3,1,2045,E
445,1/16/2013,14:55:51,42148610,12272409,68,110,3,1,2062,E
445,1/16/2013,14:57:39,42143207,12283176,0,126,3,2,1106,E
445,1/16/2013,15:02:53,42143207,12283176,0,0,1,0,0,E
445,1/16/2013,15:21:24,42148996,12277397,0,60,3,2,889,E
445,1/16/2013,15:38:43,42148996,12277397,0,0,1,0,0,E
445,1/16/2013,16:23:59,42142030,12296769,64,90,3,1,2009,E
445,1/16/2013,16:25:52,42150691,12314011,74,106,3,1,2000,E
445,1/16/2013,16:27:38,42154687,12331634,68,26,3,1,2062,E
445,1/16/2013,16:29:34,42151893,12347868,92,148,3,1,2017,E
445,1/16/2013,16:30:58,42133668,12354742,88,150,3,1,2123,E
445,1/16/2013,16:32:22,42116469,12363877,98,180,3,1,2151,E
445,1/16/2013,16:33:39,42098739,12367755,86,164,3,1,2036,E
445,1/16/2013,16:35:00,42082207,12373593,86,184,3,1,2043,E
445,1/16/2013,16:36:16,42064133,12372866,98,176,3,1,2015,E
445,1/16/2013,16:37:38,42048783,12383721,96,120,3,1,2147,E
445,1/16/2013,16:38:59,42044252,12407204,92,100,3,1,2029,E
445,1/16/2013,16:40:14,42034946,12426789,98,146,3,1,2035,E
445,1/16/2013,16:41:30,42017345,12435370,108,162,3,1,2101,E
445,1/16/2013,16:42:44,42001745,12447880,98,124,3,1,2115,E
445,1/16/2013,16:44:03,41991641,12468302,96,154,3,1,2080,E
445,1/16/2013,16:45:31,41985578,12489386,98,86,3,1,2060,E
445,1/16/2013,16:46:48,41989782,12511130,86,120,3,1,2006,E
445,1/16/2013,16:48:01,41980100,12532628,114,120,3,1,2080,E
445,1/16/2013,16:49:03,41970636,12553665,112,120,3,1,2034,E
445,1/16/2013,16:50:14,41960795,12575496,100,120,3,1,2113,E
445,1/16/2013,16:51:32,41946738,12590643,90,148,3,1,2032,E
445,1/16/2013,16:53:18,41933474,12602053,24,78,3,1,2030,E
445,1/16/2013,16:59:05,41939393,12624841,32,62,3,1,2008,E
445,1/16/2013,17:01:18,41943614,12628478,0,142,3,2,914,E
445,1/16/2013,17:02:05,41943609,12628474,0,0,1,0,0,E
445,1/16/2013,17:04:31,41943125,12626339,10,300,1,2,217,E
445,1/18/2013,7:42:46,41943118,12626371,0,0,1,0,0,E
445,1/18/2013,7:51:40,41936046,12613990,10,248,3,1,2106,E
445,1/18/2013,7:55:41,41940809,12595438,90,328,3,1,2038,E
445,1/18/2013,7:57:07,41956905,12581905,88,314,3,1,2118,E
445,1/18/2013,7:58:22,41967485,12560791,112,300,3,1,2115,E
445,1/18/2013,7:59:38,41977373,12538945,108,300,3,1,2116,E
445,1/18/2013,8:00:49,41987088,12517368,108,300,3,1,2087,E
445,1/18/2013,8:02:01,41986596,12495609,104,236,3,1,2079,E
445,1/18/2013,8:03:22,41988375,12470862,98,318,3,1,2130,E
445,1/18/2013,8:04:35,42000095,12451520,110,304,3,1,2153,E
445,1/18/2013,8:05:41,42013998,12436828,110,342,3,1,2058,E
445,1/18/2013,8:06:48,42031276,12430012,106,332,3,1,2006,E
445,1/18/2013,8:07:58,42043545,12413374,96,280,3,1,2022,E
445,1/18/2013,8:09:17,42047163,12389062,98,288,3,1,2063,E
445,1/18/2013,8:10:33,42059546,12372971,84,4,3,1,2099,E
445,1/18/2013,8:11:39,42063792,12373188,0,140,3,2,573,E
445,1/18/2013,8:16:00,42063792,12373188,0,0,1,0,0,E
445,1/18/2013,8:18:49,42081885,12373376,92,4,3,1,2094,E
445,1/18/2013,8:20:15,42098273,12367802,82,352,3,1,2022,E
445,1/18/2013,8:21:33,42115715,12363877,96,0,3,1,2005,E
445,1/18/2013,8:22:53,42132706,12355553,90,330,3,1,2109,E
445,1/18/2013,8:24:11,42150093,12349055,102,340,3,1,2026,E
445,1/18/2013,8:26:05,42156779,12332445,68,190,3,1,2084,E
445,1/18/2013,8:27:38,42149774,12316902,110,296,3,1,2037,E
445,1/18/2013,8:29:10,42142083,12299693,78,258,3,1,2007,E
445,1/18/2013,8:31:44,42143045,12282890,0,158,3,2,1446,E
445,1/18/2013,9:52:57,42142826,12282752,0,0,1,0,0,E
445,1/18/2013,9:56:00,42152330,12263920,54,328,3,1,2052,E
445,1/18/2013,9:58:11,42162497,12253449,50,192,3,1,2058,E
445,1/18/2013,10:02:53,42159341,12238618,12,282,3,1,2003,E
445,1/18/2013,10:06:41,42158069,12242049,0,178,3,2,712,E
445,1/18/2013,10:08:37,42158069,12242050,0,0,1,0,0,E
445,1/18/2013,10:12:18,42163073,12256584,54,100,3,1,2078,E
445,1/18/2013,10:14:18,42149871,12265571,62,128,2,1,2066,E
445,1/18/2013,10:16:20,42142706,12287753,66,94,3,1,2056,E
445,1/18/2013,10:18:03,42147825,12308650,64,26,3,1,2081,E
445,1/18/2013,10:19:55,42148901,12327828,74,26,3,1,2007,E
445,1/18/2013,10:21:51,42156566,12342634,88,136,3,1,2059,E
445,1/18/2013,10:22:58,42140296,12351713,110,168,3,1,2017,E
445,1/18/2013,10:24:13,42124163,12363089,94,158,3,1,2068,E
445,1/18/2013,10:25:05,42118846,12363257,0,170,1,2,593,E
445,1/18/2013,10:31:37,42118852,12363250,0,0,1,0,0,E
445,1/18/2013,10:33:35,42100301,12366610,116,154,3,1,2131,E
445,1/18/2013,10:34:43,42082843,12373247,120,184,3,1,2148,E
445,1/18/2013,10:35:44,42063516,12372335,120,176,3,1,2155,E
445,1/18/2013,10:36:50,42048060,12383224,122,120,3,1,2147,E
445,1/18/2013,10:37:52,42044008,12406773,106,100,3,1,2020,E
445,1/18/2013,10:38:58,42034978,12426432,106,144,3,1,2026,E
445,1/18/2013,10:39:58,42018276,12434816,140,164,3,1,2000,E
445,1/18/2013,10:40:55,42002397,12445927,120,124,3,1,2071,E
445,1/18/2013,10:41:57,41993268,12466667,98,146,3,1,2009,E
445,1/18/2013,10:43:07,41985611,12485714,116,98,3,1,2029,E
445,1/18/2013,10:44:12,41990445,12508850,104,106,3,1,2104,E
445,1/18/2013,10:45:14,41980797,12530819,132,120,3,1,2112,E
445,1/18/2013,10:46:14,41971027,12552441,118,122,3,1,2094,E
445,1/18/2013,10:47:15,41961731,12573159,126,120,3,1,2003,E
445,1/18/2013,10:48:16,41947798,12589688,130,148,3,1,2106,E
445,1/18/2013,10:49:37,41932791,12600349,22,340,3,1,2016,E
445,1/18/2013,10:53:03,41938751,12622979,24,66,3,1,2014,E
445,1/18/2013,10:56:50,41943005,12626475,2,64,1,2,1330,E
445,1/19/2013,11:41:05,41943002,12626451,0,0,1,0,0,E
445,1/19/2013,11:47:27,41936427,12614931,20,248,3,1,2035,E
445,1/19/2013,11:52:31,41940557,12595723,76,328,3,1,2068,E
445,1/19/2013,11:53:56,41956369,12582603,102,314,3,1,2070,E
445,1/19/2013,11:55:02,41967309,12561200,116,300,3,1,2159,E
445,1/19/2013,11:56:07,41976838,12540142,116,300,3,1,2040,E
445,1/19/2013,11:57:12,41986221,12519319,106,300,3,1,2015,E
445,1/19/2013,11:58:35,41987853,12497673,92,230,3,1,2052,E
445,1/19/2013,12:00:06,41986895,12473706,76,290,3,1,2055,E
445,1/19/2013,12:01:34,41998668,12454645,96,296,3,1,2138,E
445,1/19/2013,12:02:50,42011403,12437856,104,344,3,1,2060,E
445,1/19/2013,12:04:01,42029183,12431273,94,340,3,1,2053,E
445,1/19/2013,12:05:16,42043054,12416096,98,284,3,1,2043,E
445,1/19/2013,12:06:27,42046603,12391065,96,286,3,1,2117,E
445,1/19/2013,12:07:43,42057608,12372726,96,4,3,1,2066,E
445,1/19/2013,12:09:04,42075899,12372827,92,4,3,1,2038,E
445,1/19/2013,12:10:21,42092941,12368238,90,324,3,1,2082,E
445,1/19/2013,12:11:37,42110334,12363798,102,0,3,1,2017,E
445,1/19/2013,12:12:52,42128587,12359699,98,304,3,1,2132,E
445,1/19/2013,12:14:07,42145266,12350388,102,348,3,1,2056,E
445,1/19/2013,12:15:46,42159255,12338259,42,250,3,1,2022,E
445,1/19/2013,12:17:35,42147466,12322934,68,312,3,1,2086,E
445,1/19/2013,12:19:16,42143683,12305978,70,230,3,1,2026,E
445,1/19/2013,12:20:52,42144033,12282507,52,316,3,1,2004,E
445,1/19/2013,12:24:09,42149198,12277638,0,122,3,2,785,E
445,1/19/2013,12:27:56,42149198,12277638,0,0,1,0,0,E
445,1/19/2013,12:31:07,42143249,12283170,0,142,3,2,908,E
445,1/19/2013,12:41:56,42143249,12283170,0,0,1,0,0,E
445,1/19/2013,12:45:04,42149164,12277624,0,142,3,2,873,E
445,1/19/2013,13:03:56,42149161,12277624,0,0,1,0,0,E
445,1/19/2013,13:07:55,42156574,12264062,56,24,3,1,2054,E
445,1/19/2013,13:10:08,42158106,12250125,52,206,3,1,2059,E
445,1/19/2013,13:14:24,42156412,12249355,38,8,3,1,2035,E
445,1/19/2013,13:16:41,42158167,12264896,62,190,3,1,2065,E
445,1/19/2013,13:18:53,42147282,12276694,56,112,3,1,2018,E
445,1/19/2013,13:20:30,42143202,12283150,0,90,3,2,709,E
445,1/19/2013,13:53:39,42143197,12283107,0,0,1,0,0,E
445,1/19/2013,13:57:12,42126938,12285225,70,190,3,1,2040,E
445,1/19/2013,13:58:54,42108946,12280612,56,200,3,1,2069,E
445,1/19/2013,14:01:07,42093083,12276771,54,254,3,1,2023,E
445,1/19/2013,14:04:18,42099509,12279711,64,2,3,1,2042,E
445,1/19/2013,14:06:22,42116689,12283115,72,2,3,1,2032,E
445,1/19/2013,14:08:08,42134380,12288560,56,322,3,1,2059,E
445,1/19/2013,14:10:20,42142159,12290682,70,104,3,1,2045,E
445,1/19/2013,14:12:07,42149910,12310198,68,18,3,1,2091,E
445,1/19/2013,14:13:49,42151108,12329151,88,26,3,1,2013,E
445,1/19/2013,14:15:34,42163355,12344892,64,36,3,1,2022,E
445,1/19/2013,14:17:26,42177016,12360419,74,30,3,1,2051,E
445,1/19/2013,14:19:14,42192016,12373487,58,50,3,1,2027,E
445,1/19/2013,14:21:10,42203074,12388088,64,46,3,1,2053,E
445,1/19/2013,14:23:43,42210422,12407189,56,148,3,1,2048,E
445,1/19/2013,14:26:21,42211576,12423136,42,24,3,1,2016,E
445,1/19/2013,14:29:12,42220142,12432869,50,38,3,1,2068,E
445,1/19/2013,14:30:33,42223125,12434242,0,222,3,2,349,E
445,1/19/2013,14:32:49,42223125,12434242,0,0,1,0,0,E
445,1/19/2013,14:37:58,42226709,12444986,0,136,3,2,1592,E
445,1/19/2013,14:39:24,42226613,12445173,0,352,1,0,0,E
445,1/19/2013,14:42:32,42225974,12443075,0,154,3,2,168,E
445,1/19/2013,17:53:39,42225863,12443119,0,0,1,0,0,E
445,1/19/2013,17:59:06,42223130,12434109,0,342,3,2,1462,E
445,1/19/2013,18:52:01,42223111,12434205,0,0,1,0,0,E
445,1/19/2013,18:56:19,42216653,12421147,0,148,1,2,1399,E
445,1/19/2013,20:19:49,42216742,12420514,0,0,1,0,0,E
445,1/19/2013,20:24:35,42207258,12411791,38,290,3,1,2034,E
445,1/19/2013,20:27:17,42205511,12396874,34,256,3,1,2036,E
445,1/19/2013,20:29:26,42196492,12379241,62,166,3,1,2024,E
445,1/19/2013,20:31:34,42183232,12364982,68,212,3,1,2071,E
445,1/19/2013,20:33:28,42168103,12351470,70,236,3,1,2067,E
445,1/19/2013,20:36:32,42142167,12351039,86,168,3,1,2346,E
445,1/19/2013,20:37:55,42126131,12362107,102,156,3,1,2056,E
445,1/19/2013,20:39:05,42107483,12363585,92,180,3,1,2100,E
445,1/19/2013,20:40:32,42090320,12371467,102,134,3,1,2103,E
445,1/19/2013,20:41:47,42072766,12372589,100,180,3,1,2030,E
445,1/19/2013,20:42:58,42054715,12373371,94,148,3,1,2021,E
445,1/19/2013,20:44:14,42045610,12394683,96,110,3,1,2058,E
445,1/19/2013,20:45:29,42041842,12419455,98,122,3,1,2109,E
445,1/19/2013,20:46:39,42026392,12432084,108,164,3,1,2041,E
445,1/19/2013,20:47:47,42008689,12438553,106,160,3,1,2042,E
445,1/19/2013,20:48:53,41997158,12458291,112,116,3,1,2117,E
445,1/19/2013,20:50:09,41985878,12476053,76,104,3,1,2022,E
445,1/19/2013,20:51:38,41989389,12499993,100,42,3,1,2127,E
445,1/19/2013,20:52:45,41984755,12522169,120,120,3,1,2060,E
445,1/19/2013,20:53:45,41975056,12543615,124,120,3,1,2077,E
445,1/19/2013,20:54:50,41965135,12565633,118,120,3,1,2130,E
445,1/19/2013,20:55:57,41954068,12584742,110,148,3,1,2026,E
445,1/19/2013,20:57:03,41937651,12597616,102,148,3,1,2115,E
445,1/19/2013,20:59:11,41936490,12615291,54,66,3,1,2024,E
445,1/19/2013,21:02:19,41943361,12626134,14,168,3,1,2000,E
445,1/19/2013,21:04:12,41942945,12626421,2,114,1,2,18,E
445,1/22/2013,7:08:22,41942968,12626363,0,0,1,0,0,E
445,1/22/2013,7:17:53,41940415,12632396,60,78,3,1,2055,E
445,1/22/2013,7:20:10,41929016,12635906,72,174,3,1,2080,E
445,1/22/2013,7:25:04,41923306,12636030,4,260,3,1,2082,E
445,1/22/2013,7:30:36,41921337,12612560,36,232,3,1,2009,E
445,1/22/2013,7:39:03,41912435,12591760,30,252,3,1,2018,E
445,1/22/2013,7:41:10,41905961,12568858,86,242,3,1,2039,E
445,1/22/2013,7:45:06,41912333,12553634,16,330,3,1,2052,E
445,1/22/2013,7:55:17,41919532,12542050,0,146,3,2,1930,E
445,1/22/2013,10:17:28,41919428,12542050,0,0,1,0,0,E
445,1/22/2013,10:25:11,41915198,12548356,0,44,3,2,1899,E
445,1/22/2013,10:25:23,41915199,12548356,0,0,1,0,0,E
445,1/22/2013,10:40:05,41903116,12559546,50,74,3,1,2073,E
445,1/22/2013,10:41:42,41910487,12582227,84,74,3,1,2055,E
445,1/22/2013,10:43:13,41916818,12604974,84,56,3,1,2021,E
445,1/22/2013,10:44:43,41923414,12626713,102,94,3,1,2035,E
445,1/22/2013,10:46:40,41926296,12639086,48,302,3,1,2065,E
445,1/22/2013,10:50:20,41940998,12638582,16,328,3,1,2009,E
445,1/22/2013,10:53:12,41942353,12630037,44,64,3,1,2000,E
